familia,familia_etiqueta,productos,confianza_referencia,sku_referencia,nombre_referencia,url_imagen_referencia,dominio,estado_revision,nota_origen
sdn-neopreno,Multiconductor SDN en neopreno,29,web,107125,14 AWG 10 conductores SDN diámetro pequeño neopreno,https://cdn11.bigcommerce.com/s-7ti4lh351/images/stencil/500x659/products/28169/40334/Image18__62102.1582933628.jpg?c=2,cdn11.bigcommerce.com,revisar_antes_de_generar,WEB más cercana (no oficial): cdn11.bigcommerce.com
srml-srg-k,Cable SRML/SRG-K de silicona,29,web,107387,12 AWG 3 conductores 19 hilos silicona caucho Motor conexión SRG-K,https://www.radix-wire.com/wp-content/uploads/2022/08/srgk.jpg,www.radix-wire.com,revisar_antes_de_generar,BÚSQUEDA WEB Serper (no oficial): radix-wire.com
termopar,Cable para termopar,26,fabricante,107159,20/2C J termopar sin apantallar 510C 600V Fiberglass,https://www.belden.com/-/media/project/belden/catalog-assets/images/2026/02/11/12/45/jpg681212.jpg,www.belden.com,listo,SUSTITUTO POR TIPO (referencia visual)
red-utp,Cable de red UTP/FTP,23,fabricante,1700AU8,Belden 1700AU8 — 24/4P Cat5e+ Cable U/UTP CMR PVC amarillo 1000 ft (carrete),https://www.belden.com/-/media/project/belden/catalog-assets/images/2026/02/01/17/36/jpg197285.jpg,www.belden.com,listo,SUSTITUTO POR TIPO (referencia visual)
acsr-aluminio,Conductor de aluminio ACSR,23,fabricante,32352790101,EXZHELLENT 250 kcmil (127mm2) AA8000,https://www.nexans.co/.rest/eservice/dam/v1/image/264691?variant=856x856&scaleType=FILL,www.nexans.co,listo,WEB más cercana (no oficial): nexans.co
minero-tipo-g-ggc,Cable minero tipo G/GGC,20,web,106624,1/0-3C tipo GGC 90C 2KV,https://cdn11.bigcommerce.com/s-7ti4lh351/images/stencil/500x659/products/27664/40377/mining_G__10591.1672072542.jpg?c=2,cdn11.bigcommerce.com,revisar_antes_de_generar,WEB más cercana (no oficial): cdn11.bigcommerce.com
spt-duplex-triplex,Cable SPT dúplex/tríplex,18,fabricante,32482100001,TRIPLEX 2×1/0+1/0 AWG XLPE/XLPE,https://www.nexans.co/.rest/eservice/dam/v1/image/266602?variant=856x856&scaleType=FILL,www.nexans.co,listo,WEB más cercana (no oficial): nexans.co
cobre-desnudo,Conductor de cobre desnudo,18,fabricante,31321034000,Cable Cu (cobre) desnudo blando 250 kcmil (B) 37H,https://www.nexans.co/.rest/eservice/dam/v1/image/259596?variant=856x856&scaleType=FILL,www.nexans.co,listo,WEB más cercana (no oficial): nexans.co
dlo,Cable DLO,17,web,106640,1/0 AWG DLO Cable RHH RHW-2 RW90 90C 2KV CPE,https://cdn11.bigcommerce.com/s-7ti4lh351/products/36129/images/41780/dlo-rhh-rhw-2__85644.1718924680.386.513.jpg?c=2,cdn11.bigcommerce.com,revisar_antes_de_generar,WEB más cercana (no oficial): cdn11.bigcommerce.com
cobre-estanado-hookup,Alambre de cobre estañado,17,web,109001,24 AWG 7 x 32 trenzado cobre estañado LO-CAP POLYPROPYLENE – INDIVIDUAL blindaje,https://assetcloud.roccommerce.net/w458-h458-cpad/_omnicable/4/4/2/d22004-05.jpg,assetcloud.roccommerce.net,revisar_antes_de_generar,BÚSQUEDA WEB Serper (no oficial): assetcloud.roccommerce.net
soldadura,Cable para soldadura,15,web,106592,4/0 AWG Super Vu-Tron clase M Cable de soldadura 600V 90C,https://cdn11.bigcommerce.com/s-7ti4lh351/images/stencil/500x659/products/27636/34551/Super_Vu_Tron__86158.1592334466.jpg?c=2,cdn11.bigcommerce.com,revisar_antes_de_generar,WEB más cercana (no oficial): cdn11.bigcommerce.com
exzhellent,Cable Exzhellent,14,fabricante,31352612201,EXZHELLENT BW 12 AWG (4mm2) Cu (cobre) CPR HFFR LS 600V 75°C,https://ineldec.com/wp-content/uploads/2024/08/Cable-12-Numero-12-Calibre-12-AWG-Libre-de-halogenos-LS-HF-HR-Freetox-Procables-Centelsa-Exzhellent-BW-1.jpg,ineldec.com,listo,WEB más cercana (no oficial): ineldec.com
fibra-optica,Cable de fibra óptica,10,distribuidor,88490202601,FO SM ARMADA 24H CINTA ACERO,https://nalelectricos.com.co/wp-content/uploads/2025/09/SL29FMMA24.jpg,nalelectricos.com.co,revisar_antes_de_generar,WEB más cercana (no oficial): nalelectricos.com.co
feston,Cable festón,7,web,106659,16/12C plano festón 105C 600V PVC,https://cdn.shopify.com/s/files/1/0213/7895/7412/products/22-07-28_11-29-17-193.jpg?v=1762465669,cdn.shopify.com,revisar_antes_de_generar,WEB más cercana (no oficial): cdn.shopify.com
bus-bajante,Cable bus bajante,7,web,107043,10/3C Bus bajante 60C 600V,https://cdn11.bigcommerce.com/s-7ti4lh351/images/stencil/500x659/products/28088/34959/Bus_drop__98238.1672666773.jpg?c=2,cdn11.bigcommerce.com,revisar_antes_de_generar,WEB más cercana (no oficial): cdn11.bigcommerce.com
superflex-flexible,Cable flexible Superflex,7,fabricante,31353998301,SUPERFLEX 16 AWG Cu (cobre) (J) PVC/NY 600V 90°C VW-1,https://nalelectricos.com.co/wp-content/uploads/2025/09/Cable-encauchetado-prc-600V-90C-tc-fr-sr-2X16-Prysmian-Procables.png,nalelectricos.com.co,listo,WEB más cercana (no oficial): nalelectricos.com.co
multiconductor-datos-audio,Multiconductor de datos y audio,6,fabricante,6400UE,Belden 6400UE — Cable multiconductor – sistemas de audio comercial – 2 conductores cableados 20/2C BC FLAMA,https://www.belden.com/-/media/project/belden/catalog-assets/images/2026/02/11/13/48/jpg177742.jpg,www.belden.com,listo,FABRICANTE OFICIAL (corregido)
tfe-mil,Cable TFE-E MIL-16878,6,web,106680,16(19ST)TFE-E MIL-16878/4 GRY,https://www.weicowire.com/media/catalog/product/cache/5fe0bbfaf83be6f90825a8084ee055dc/w/e/weico-wire-ptfe-m16878-4_2.jpg,www.weicowire.com,revisar_antes_de_generar,WEB más cercana (no oficial): weicowire.com
fep-tipo-k,Cable FEP tipo K,5,web,106660,14/1C FEP tipo K (19 STR) 150C 600V,https://i.ebayimg.com/images/g/6M8AAOSwz81oKpKZ/s-l500.jpg,i.ebayimg.com,revisar_antes_de_generar,WEB más cercana (no oficial): i.ebayimg.com
antifraude,Cable antifraude TSEC,5,distribuidor,31404244901,TSEC 2×8+8 AWG Cu (cobre) CPR XLPE-SR 600V 90°C PE,https://ineldec.com/wp-content/uploads/2021/07/Cable-concentrico-Cu-2x8-8-AWG-600V.jpg,ineldec.com,revisar_antes_de_generar,WEB más cercana (no oficial): ineldec.com
puente-epr,Cable puente EPR,4,web,106595,2/0 AWG puente Cable N/S EPR,https://cdn11.bigcommerce.com/s-7ti4lh351/images/stencil/500x659/products/27643/40329/Image16__27428.1594134378.jpg?c=2,cdn11.bigcommerce.com,revisar_antes_de_generar,WEB más cercana (no oficial): cdn11.bigcommerce.com
solar-pv,Cable solar fotovoltaico,4,web,31399001094,PV 10mm2 Cu (flexible) XLPE SR 1500V G&O 90°C PVC,https://portal.solaire.com.co/wp-content/uploads/2025/12/NFCA0069.png,portal.solaire.com.co,revisar_antes_de_generar,WEB más cercana (no oficial): portal.solaire.com.co
sumergible-bomba,Cable plano sumergible para bomba,4,web,107161,10/3C plano sumergible bomba Cable w/G PVC,https://www.wireandcableyourway.com/media/catalog/product/h/d/hd_submersible_pump_3cw_g_7.png?quality=100&height=400&width=400,www.wireandcableyourway.com,revisar_antes_de_generar,BÚSQUEDA WEB Serper (no oficial): wireandcableyourway.com
coaxial,Cable coaxial,4,fabricante,183092A,Belden 183092A — coaxial – ControlNet cuádruple apantallado coaxial RG6/U cuádruple SHLD coaxial CCW,https://www.belden.com/-/media/project/belden/catalog-assets/images/2026/02/11/12/45/jpg681212.jpg,www.belden.com,listo,SUSTITUTO POR TIPO (referencia visual)
armado-mc-aia,Cable armado MC/AIA,3,fabricante,129730,Belden 129730 — 24/3P DATALENE/PVC ISHLD AIA,https://assets.belden.com/transform/1ced679e-9075-4824-b7b4-fb05c8be92b4/Belden-PVC-Cable,assets.belden.com,listo,BÚSQUEDA WEB Serper (no oficial): assets.belden.com
iluminacion-led,Iluminación LED,2,web,9-10BR30-LED-270,10BR30 LED 2700K 750L E26 -10W 120V 2700K BR30 LED,"https://m.media-amazon.com/images/I/51KV8O2NlWL._AC_UF894,1000_QL80_.jpg",m.media-amazon.com,revisar_antes_de_generar,BÚSQUEDA WEB Serper (no oficial): m.media-amazon.com
lszh-tc-er,Cable LSZH TC-ER,2,web,107147,12/3C bajo Smoke Zero Halogen TC-ER 90C 600V,https://nassaunationalcable.com/cdn/shop/products/227_e4dc9c1e-9b84-43dd-9a73-64f36fcfd258_450x@2x.png?v=1762465996,nassaunationalcable.com,revisar_antes_de_generar,BÚSQUEDA WEB Serper (no oficial): nassaunationalcable.com
gto-alta-tension,Cable GTO de alta tensión,1,web,106697,14/1C Gas Tube Only GTO-15 Cable 105C 15KV,https://cdn11.bigcommerce.com/s-7ti4lh351/products/27746/images/34620/GTO__87585.1684601884.386.513.jpg?c=2,cdn11.bigcommerce.com,revisar_antes_de_generar,WEB más cercana (no oficial): cdn11.bigcommerce.com
